src_id,dst_id
32,57
178,57
179,57
53,57
282,57
35,57
488,57
489,57
360,57
0,58
418,58
48,58
1,58
2,58
3,58
104,58
7,58
28,58
110,58
94,58
12,58
114,58
9,58
10,58
11,58
120,58
123,58
124,58
95,58
347,58
41,58
14,58
15,58
16,58
139,58
65,58
147,58
49,58
43,58
19,58
228,58
64,58
21,58
355,58
338,58
339,58
253,58
22,58
23,58
161,58
25,58
382,58
163,58
26,58
29,58
30,58
44,58
68,58
50,58
51,58
45,58
70,58
74,58
359,58
72,58
32,58
73,58
395,58
360,58
85,58
178,58
179,58
417,58
184,58
35,58
286,58
87,58
204,58
205,58
18,58
210,58
8,58
115,58
252,58
102,58
60,58
211,58
0,59
101,59
48,59
7,59
52,59
8,59
114,59
116,59
9,59
10,59
11,59
347,59
12,59
14,59
46,59
131,59
136,59
16,59
139,59
147,59
148,59
64,59
21,59
22,59
162,59
25,59
381,59
26,59
29,59
45,59
98,59
70,59
32,59
47,59
180,59
44,59
187,59
35,59
81,59
68,59
394,59
0,60
341,60
39,60
40,60
1,60
2,60
59,60
3,60
106,60
4,60
7,60
93,60
52,60
111,60
94,60
116,60
9,60
60,60
117,60
118,60
10,60
11,60
120,60
95,60
125,60
12,60
13,60
41,60
317,60
14,60
46,60
15,60
131,60
137,60
16,60
350,60
57,60
143,60
68,60
63,60
371,60
295,60
42,60
148,60
490,60
20,60
150,60
453,60
152,60
64,60
21,60
65,60
155,60
357,60
22,60
160,60
23,60
25,60
381,60
163,60
26,60
27,60
28,60
29,60
96,60
97,60
232,60
407,60
50,60
51,60
31,60
98,60
70,60
71,60
74,60
172,60
32,60
33,60
73,60
173,60
75,60
85,60
77,60
78,60
79,60
176,60
34,60
178,60
179,60
234,60
235,60
38,60
491,60
185,60
492,60
190,60
53,60
35,60
195,60
255,60
256,60
187,60
284,60
87,60
88,60
209,60
210,60
211,60
246,60
478,60
291,60
349,60
91,60
48,61
4,61
8,61
119,61
126,61
12,61
16,61
64,61
21,61
22,61
30,61
47,61
493,61
441,61
100,61
494,61
9,61
196,61
495,61
259,61
0,62
260,62
39,62
40,62
344,62
249,62
2,62
3,62
104,62
105,62
4,62
5,62
7,62
8,62
12,62
9,62
10,62
11,62
95,62
347,62
41,62
46,62
16,62
139,62
17,62
252,62
323,62
43,62
19,62
20,62
21,62
23,62
161,62
25,62
310,62
26,62
28,62
30,62
68,62
50,62
51,62
45,62
70,62
74,62
32,62
34,62
264,62
35,62
48,62
209,62
210,62
60,62
0,63
46,63
16,63
490,63
21,63
96,63
97,63
29,63
68,63
74,63
100,63
31,63
0,64
39,64
40,64
249,64
1,64
2,64
3,64
105,64
4,64
5,64
108,64
7,64
52,64
111,64
94,64
9,64
10,64
11,64
120,64
122,64
95,64
347,64
126,64
12,64
41,64
14,64
401,64
15,64
318,64
16,64
61,64
62,64
270,64
57,64
320,64
140,64
369,64
142,64
143,64
145,64
224,64
147,64
295,64
18,64
250,64
19,64
20,64
21,64
155,64
22,64
25,64
208,64
382,64
163,64
26,64
474,64
28,64
30,64
53,64
232,64
68,64
50,64
51,64
45,64
98,64
74,64
172,64
32,64
33,64
73,64
173,64
360,64
34,64
235,64
264,64
179,64
237,64
186,64
496,64
190,64
282,64
35,64
415,64
286,64
88,64
54,64
55,64
56,64
210,64
8,64
327,64
478,64
38,64
92,64
60,64
211,64
0,65
48,65
94,65
9,65
15,65
16,65
349,65
18,65
21,65
50,65
51,65
32,65
190,65
2,66
59,66
3,66
104,66
105,66
213,66
5,66
7,66
93,66
28,66
8,66
293,66
12,66
9,66
60,66
10,66
11,66
95,66
13,66
41,66
129,66
46,66
15,66
16,66
141,66
497,66
142,66
371,66
225,66
226,66
273,66
42,66
490,66
150,66
64,66
21,66
156,66
157,66
22,66
160,66
23,66
25,66
26,66
167,66
498,66
30,66
50,66
51,66
31,66
73,66
176,66
184,66
186,66
100,66
239,66
53,66
35,66
196,66
255,66
256,66
87,66
88,66
210,66
211,66
91,66
243,66
0,67
2,67
104,67
4,67
108,67
122,67
12,67
14,67
401,67
16,67
20,67
64,67
21,67
22,67
167,67
28,67
30,67
9,67
50,67
51,67
32,67
33,67
73,67
181,67
35,67
8,67
101,67
499,67
39,67
40,67
48,67
1,67
105,67
214,67
215,67
5,67
7,67
52,67
10,67
11,67
120,67
121,67
123,67
124,67
219,67
126,67
13,67
41,67
46,67
15,67
134,67
57,67
140,67
259,67
224,67
148,67
149,67
18,67
500,67
155,67
156,67
157,67
23,67
25,67
26,67
53,67
266,67
31,67
71,67
74,67
211,67
47,67
85,67
77,67
78,67
79,67
501,67
441,67
494,67
190,67
191,67
196,67
187,67
34,67
207,67
87,67
205,67
210,67
68,67
502,67
298,67
60,67
0,68
316,68
7,68
94,68
164,68
9,68
12,68
41,68
16,68
110,68
270,68
143,68
63,68
252,68
43,68
18,68
21,68
161,68
26,68
27,68
68,68
45,68
32,68
73,68
408,68
386,68
413,68
294,68
289,68
104,68
135,68
48,69
2,69
59,69
104,69
4,69
108,69
52,69
111,69
116,69
9,69
60,69
117,69
95,69
14,69
15,69
16,69
61,69
503,69
68,69
17,69
65,69
223,69
323,69
324,69
42,69
21,69
160,69
23,69
275,69
25,69
66,69
26,69
166,69
333,69
334,69
29,69
18,69
50,69
51,69
31,69
70,69
71,69
46,69
172,69
72,69
32,69
173,69
409,69
75,69
85,69
34,69
280,69
235,69
81,69
38,69
84,69
190,69
53,69
1,69
255,69
256,69
87,69
393,69
88,69
54,69
55,69
56,69
365,69
91,69
0,69
3,69
6,69
8,69
10,69
11,69
57,69
504,69
371,69
148,69
490,69
22,69
309,69
254,69
177,69
197,69
286,69
101,69
36,69
291,69
39,70
40,70
1,70
505,70
104,70
106,70
7,70
52,70
9,70
60,70
118,70
10,70
11,70
120,70
122,70
95,70
125,70
347,70
126,70
12,70
41,70
14,70
46,70
137,70
16,70
62,70
63,70
43,70
149,70
490,70
18,70
151,70
64,70
21,70
65,70
155,70
22,70
23,70
25,70
26,70
312,70
96,70
97,70
29,70
68,70
50,70
51,70
31,70
45,70
70,70
71,70
74,70
32,70
33,70
73,70
173,70
85,70
77,70
78,70
79,70
176,70
235,70
506,70
38,70
184,70
186,70
438,70
188,70
35,70
15,70
191,70
507,70
127,70
117,70
251,70
202,70
87,70
229,70
88,70
209,70
210,70
3,70
290,70
508,70
0,71
509,71
499,71
260,71
39,71
40,71
343,71
510,71
1,71
2,71
3,71
104,71
315,71
398,71
4,71
7,71
93,71
52,71
8,71
109,71
162,71
114,71
9,71
10,71
11,71
120,71
95,71
219,71
126,71
220,71
511,71
12,71
13,71
41,71
14,71
46,71
15,71
131,71
134,71
137,71
16,71
269,71
348,71
57,71
222,71
319,71
143,71
63,71
223,71
512,71
252,71
308,71
147,71
480,71
254,71
42,71
473,71
43,71
250,71
404,71
405,71
21,71
357,71
22,71
161,71
382,71
163,71
26,71
513,71
474,71
514,71
302,71
28,71
29,71
30,71
44,71
31,71
45,71
32,71
33,71
73,71
408,71
475,71
85,71
80,71
264,71
81,71
388,71
417,71
389,71
190,71
53,71
282,71
35,71
421,71
245,71
286,71
287,71
515,71
101,71
204,71
88,71
179,71
37,71
516,71
517,71
289,71
518,71
519,71
91,71
291,71
27,71
60,71
303,71
0,72
102,72
39,72
40,72
1,72
2,72
3,72
104,72
4,72
5,72
52,72
112,72
9,72
118,72
119,72
10,72
11,72
95,72
126,72
12,72
41,72
137,72
16,72
62,72
427,72
520,72
225,72
226,72
18,72
64,72
21,72
22,72
23,72
25,72
382,72
462,72
163,72
26,72
474,72
521,72
28,72
50,72
51,72
32,72
33,72
73,72
34,72
177,72
178,72
179,72
437,72
458,72
210,72
60,72
68,72
91,72
211,72
39,73
40,73
48,73
249,73
104,73
522,73
7,73
316,73
52,73
116,73
9,73
60,73
10,73
11,73
122,73
95,73
12,73
127,73
41,73
46,73
402,73
16,73
61,73
62,73
139,73
147,73
324,73
42,73
18,73
21,73
523,73
22,73
23,73
25,73
381,73
26,73
254,73
28,73
29,73
30,73
68,73
50,73
51,73
31,73
70,73
71,73
74,73
359,73
32,73
73,73
34,73
80,73
38,73
35,73
187,73
179,73
65,73
485,73
524,73
525,73
87,73
204,73
205,73
85,73
88,73
36,73
3,73
365,73
322,73
91,73
291,73
435,73
211,73
0,74
341,74
48,74
1,74
3,74
7,74
94,74
12,74
60,74
14,74
16,74
526,74
142,74
295,74
21,74
428,74
155,74
22,74
159,74
161,74
164,74
26,74
311,74
29,74
53,74
46,74
32,74
73,74
440,74
85,74
175,74
176,74
264,74
387,74
237,74
35,74
2,74
527,74
528,74
0,75
260,75
341,75
249,75
2,75
104,75
4,75
214,75
215,75
5,75
7,75
8,75
9,75
10,75
11,75
126,75
12,75
41,75
14,75
15,75
16,75
62,75
57,75
139,75
143,75
17,75
252,75
300,75
301,75
43,75
21,75
23,75
25,75
26,75
27,75
28,75
30,75
31,75
45,75
32,75
34,75
264,75
190,75
35,75
179,75
68,75
289,75
286,75
60,75
0,76
260,76
258,76
39,76
40,76
344,76
249,76
1,76
396,76
104,76
106,76
7,76
316,76
52,76
529,76
8,76
114,76
9,76
530,76
10,76
11,76
347,76
12,76
41,76
531,76
14,76
46,76
134,76
137,76
16,76
61,76
139,76
17,76
252,76
147,76
49,76
323,76
21,76
355,76
338,76
339,76
253,76
357,76
160,76
23,76
161,76
162,76
25,76
326,76
164,76
310,76
26,76
302,76
27,76
28,76
44,76
332,76
50,76
51,76
31,76
45,76
74,76
359,76
32,76
73,76
468,76
501,76
417,76
35,76
48,76
87,76
207,76
257,76
38,76
60,76
0,77
102,77
260,77
341,77
39,77
40,77
48,77
343,77
344,77
1,77
396,77
2,77
3,77
104,77
106,77
4,77
107,77
5,77
7,77
93,77
52,77
293,77
111,77
114,77
115,77
116,77
164,77
9,77
60,77
117,77
118,77
10,77
11,77
121,77
95,77
219,77
347,77
220,77
12,77
13,77
41,77
14,77
46,77
532,77
401,77
15,77
251,77
134,77
135,77
137,77
16,77
61,77
62,77
270,77
57,77
139,77
351,77
140,77
143,77
68,77
252,77
371,77
448,77
147,77
300,77
301,77
18,77
42,77
148,77
43,77
404,77
405,77
20,77
152,77
153,77
21,77
338,77
339,77
54,77
55,77
56,77
357,77
533,77
156,77
157,77
22,77
161,77
162,77
25,77
163,77
26,77
254,77
166,77
420,77
27,77
28,77
29,77
30,77
407,77
44,77
50,77
51,77
31,77
45,77
98,77
70,77
71,77
74,77
359,77
32,77
33,77
73,77
173,77
534,77
360,77
85,77
34,77
535,77
264,77
179,77
183,77
38,77
536,77
537,77
190,77
53,77
452,77
363,77
35,77
413,77
538,77
195,77
127,77
196,77
255,77
256,77
294,77
110,77
87,77
205,77
88,77
207,77
539,77
365,77
92,77
209,77
0,78
39,78
40,78
1,78
2,78
103,78
3,78
106,78
4,78
540,78
416,78
541,78
108,78
7,78
93,78
52,78
111,78
12,78
116,78
9,78
10,78
11,78
95,78
13,78
317,78
14,78
46,78
15,78
131,78
137,78
16,78
271,78
272,78
143,78
65,78
252,78
308,78
148,78
43,78
21,78
22,78
25,78
163,78
474,78
27,78
542,78
29,78
407,78
44,78
31,78
45,78
98,78
71,78
172,78
32,78
408,78
85,78
34,78
177,78
83,78
179,78
245,78
184,78
185,78
190,78
35,78
415,78
282,78
294,78
543,78
87,78
54,78
55,78
56,78
209,78
210,78
246,78
162,78
38,78
60,78
303,78
211,78
0,79
341,79
424,79
39,79
40,79
48,79
343,79
249,79
1,79
104,79
105,79
4,79
214,79
215,79
5,79
345,79
6,79
7,79
52,79
8,79
544,79
94,79
114,79
9,79
10,79
11,79
95,79
12,79
41,79
14,79
15,79
131,79
135,79
318,79
16,79
110,79
61,79
62,79
57,79
142,79
201,79
143,79
17,79
65,79
145,79
252,79
49,79
18,79
43,79
250,79
19,79
150,79
64,79
21,79
264,79
22,79
159,79
23,79
162,79
25,79
545,79
163,79
26,79
311,79
254,79
302,79
546,79
27,79
28,79
29,79
383,79
30,79
50,79
51,79
31,79
45,79
70,79
74,79
172,79
72,79
32,79
33,79
47,79
73,79
384,79
409,79
76,79
77,79
78,79
79,79
34,79
177,79
181,79
80,79
328,79
329,79
547,79
190,79
53,79
282,79
35,79
187,79
87,79
204,79
88,79
37,79
257,79
68,79
289,79
185,79
60,79
211,79
0,80
260,80
48,80
343,80
344,80
104,80
316,80
347,80
12,80
14,80
21,80
162,80
26,80
29,80
45,80
32,80
360,80
178,80
179,80
264,80
389,80
286,80
9,80
60,80
16,80
308,80
18,80
15,80
0,81
260,81
48,81
343,81
344,81
1,81
316,81
347,81
12,81
139,81
300,81
301,81
43,81
20,81
21,81
338,81
339,81
162,81
26,81
27,81
29,81
45,81
32,81
178,81
179,81
264,81
389,81
286,81
205,81
18,81
85,81
394,81
449,81
14,81
52,81
9,81
41,81
16,81
270,81
22,81
50,81
51,81
180,81
44,81
60,81
0,82
260,82
48,82
343,82
344,82
5,82
316,82
93,82
52,82
9,82
10,82
11,82
347,82
12,82
14,82
137,82
16,82
223,82
43,82
153,82
21,82
22,82
162,82
25,82
163,82
26,82
296,82
27,82
29,82
45,82
46,82
32,82
408,82
360,82
178,82
179,82
389,82
85,82
15,82
451,82
449,82
0,83
260,83
48,83
343,83
344,83
316,83
93,83
9,83
347,83
12,83
14,83
16,83
147,83
300,83
301,83
43,83
450,83
153,83
21,83
162,83
25,83
26,83
27,83
29,83
45,83
32,83
408,83
178,83
179,83
389,83
413,83
85,83
15,83
288,83
394,83
46,83
137,83
42,83
22,83
98,83
71,83
53,83
245,83
87,83
115,83
0,84
260,84
425,84
48,84
343,84
344,84
548,84
106,84
214,84
215,84
316,84
12,84
114,84
115,84
9,84
95,84
347,84
126,84
14,84
46,84
134,84
135,84
16,84
57,84
147,84
323,84
148,84
43,84
450,84
20,84
21,84
357,84
22,84
23,84
161,84
25,84
310,84
26,84
29,84
44,84
45,84
98,84
32,84
549,84
178,84
179,84
251,84
295,84
205,84
18,84
85,84
68,84
394,84
218,84
27,84
0,85
260,85
48,85
343,85
344,85
1,85
104,85
7,85
316,85
8,85
9,85
60,85
10,85
11,85
120,85
347,85
12,85
14,85
15,85
16,85
139,85
147,85
43,85
18,85
21,85
338,85
339,85
22,85
23,85
162,85
26,85
29,85
96,85
97,85
30,85
68,85
31,85
45,85
98,85
46,85
32,85
178,85
179,85
5,85
180,85
44,85
264,85
501,85
389,85
187,85
53,85
476,85
286,85
436,85
205,85
85,85
449,85
27,85
0,86
260,86
341,86
39,86
40,86
48,86
343,86
249,86
1,86
2,86
550,86
3,86
104,86
106,86
4,86
214,86
215,86
5,86
7,86
218,86
316,86
52,86
8,86
109,86
110,86
544,86
111,86
12,86
114,86
115,86
9,86
10,86
11,86
120,86
121,86
122,86
95,86
347,86
126,86
13,86
426,86
41,86
14,86
129,86
46,86
401,86
130,86
15,86
131,86
137,86
16,86
62,86
57,86
139,86
142,86
143,86
65,86
145,86
252,86
224,86
147,86
225,86
226,86
295,86
49,86
18,86
43,86
551,86
552,86
19,86
20,86
262,86
263,86
229,86
21,86
338,86
339,86
253,86
264,86
155,86
23,86
161,86
162,86
25,86
163,86
310,86
26,86
28,86
30,86
53,86
44,86
50,86
51,86
31,86
45,86
98,86
70,86
74,86
172,86
359,86
32,86
33,86
73,86
360,86
409,86
34,86
430,86
178,86
179,86
180,86
234,86
181,86
235,86
328,86
292,86
82,86
417,86
184,86
186,86
484,86
35,86
191,86
297,86
245,86
553,86
439,86
554,86
87,86
204,86
54,86
55,86
56,86
210,86
528,86
68,86
394,86
29,86
486,86
555,86
291,86
556,86
247,86
259,86
92,86
60,86
303,86
0,87
260,87
48,87
343,87
344,87
104,87
105,87
316,87
52,87
9,87
347,87
12,87
41,87
14,87
15,87
137,87
16,87
139,87
225,87
226,87
43,87
21,87
338,87
339,87
162,87
26,87
29,87
45,87
32,87
85,87
178,87
179,87
264,87
389,87
53,87
286,87
0,88
102,88
39,88
40,88
48,88
344,88
1,88
2,88
3,88
104,88
105,88
106,88
4,88
5,88
7,88
316,88
52,88
8,88
109,88
110,88
94,88
113,88
12,88
9,88
118,88
119,88
10,88
11,88
120,88
121,88
123,88
124,88
95,88
125,88
126,88
13,88
426,88
41,88
14,88
46,88
401,88
15,88
137,88
16,88
62,88
57,88
139,88
201,88
63,88
65,88
147,88
225,88
226,88
18,88
19,88
228,88
149,88
20,88
557,88
354,88
21,88
22,88
160,88
23,88
25,88
163,88
164,88
26,88
28,88
29,88
96,88
97,88
30,88
53,88
407,88
44,88
180,88
50,88
51,88
31,88
45,88
335,88
70,88
71,88
74,88
172,88
32,88
33,88
471,88
73,88
173,88
85,88
77,88
78,88
79,88
34,88
178,88
179,88
181,88
437,88
328,88
38,88
184,88
186,88
35,88
191,88
195,88
286,88
87,88
101,88
204,88
205,88
243,88
207,88
209,88
365,88
210,88
558,88
68,88
322,88
457,88
259,88
60,88
211,88
559,88
153,88
127,88
260,89
39,89
40,89
48,89
343,89
344,89
1,89
114,89
9,89
12,89
14,89
135,89
16,89
57,89
143,89
147,89
43,89
18,89
21,89
338,89
339,89
161,89
25,89
163,89
254,89
27,89
45,89
46,89
359,89
32,89
85,89
476,89
87,89
11,89
289,89
260,90
343,90
344,90
416,90
8,90
544,90
111,90
114,90
9,90
96,90
97,90
60,90
10,90
11,90
219,90
347,90
560,90
561,90
14,90
135,90
61,90
270,90
143,90
145,90
147,90
323,90
43,90
490,90
152,90
64,90
162,90
309,90
562,90
563,90
18,90
50,90
51,90
31,90
71,90
73,90
173,90
34,90
506,90
118,90
246,90
127,90
564,90
202,90
565,90
48,90
566,90
228,90
29,90
211,90
260,91
343,91
344,91
1,91
114,91
9,91
347,91
16,91
145,91
252,91
43,91
21,91
162,91
26,91
45,91
32,91
15,91
260,92
343,92
1,92
3,92
316,92
9,92
347,92
12,92
135,92
318,92
16,92
143,92
252,92
147,92
43,92
18,92
21,92
338,92
339,92
161,92
25,92
254,92
45,92
359,92
32,92
85,92
388,92
0,92
476,92
289,92
260,93
48,93
343,93
2,93
104,93
52,93
114,93
9,93
60,93
12,93
41,93
14,93
137,93
16,93
139,93
43,93
21,93
338,93
339,93
161,93
162,93
163,93
27,93
31,93
45,93
32,93
173,93
395,93
409,93
85,93
35,93
567,93
88,93
39,93
40,93
360,93
0,94
568,94
260,94
341,94
39,94
40,94
48,94
344,94
249,94
1,94
2,94
3,94
104,94
105,94
106,94
4,94
214,94
215,94
7,94
52,94
346,94
109,94
111,94
12,94
114,94
116,94
9,94
60,94
119,94
10,94
11,94
120,94
121,94
95,94
347,94
126,94
220,94
13,94
41,94
14,94
46,94
159,94
15,94
131,94
134,94
318,94
137,94
16,94
61,94
445,94
57,94
271,94
222,94
139,94
319,94
141,94
142,94
201,94
143,94
68,94
58,94
63,94
65,94
223,94
145,94
147,94
273,94
295,94
49,94
569,94
323,94
42,94
148,94
43,94
449,94
565,94
19,94
570,94
18,94
20,94
453,94
153,94
21,94
355,94
338,94
339,94
54,94
55,94
56,94
264,94
22,94
23,94
161,94
162,94
25,94
381,94
382,94
164,94
26,94
254,94
27,94
28,94
29,94
53,94
451,94
44,94
180,94
266,94
50,94
51,94
31,94
45,94
98,94
70,94
71,94
74,94
172,94
359,94
72,94
32,94
73,94
173,94
571,94
360,94
75,94
85,94
175,94
572,94
176,94
34,94
178,94
179,94
181,94
501,94
81,94
83,94
183,94
38,94
417,94
237,94
184,94
389,94
186,94
484,94
187,94
100,94
239,94
84,94
189,94
190,94
35,94
191,94
297,94
313,94
573,94
286,94
242,94
87,94
101,94
393,94
204,94
88,94
207,94
244,94
209,94
210,94
211,94
8,94
246,94
288,94
289,94
394,94
163,94
103,94
291,94
110,94
185,94
39,95
40,95
48,95
344,95
1,95
3,95
366,95
574,95
92,95
110,95
94,95
164,95
10,95
11,95
95,95
12,95
13,95
14,95
46,95
15,95
368,95
62,95
443,95
252,95
49,95
43,95
18,95
64,95
21,95
230,95
22,95
161,95
358,95
25,95
54,95
55,95
56,95
27,95
29,95
278,95
279,95
44,95
31,95
575,95
45,95
70,95
71,95
32,95
47,95
328,95
576,95
245,95
577,95
190,95
53,95
35,95
2,95
578,95
117,95
285,95
87,95
88,95
243,95
210,95
68,95
289,95
162,95
211,95
0,96
579,96
102,96
260,96
39,96
40,96
48,96
344,96
249,96
1,96
2,96
3,96
104,96
105,96
580,96
106,96
4,96
214,96
215,96
5,96
345,96
6,96
7,96
217,96
218,96
93,96
52,96
8,96
293,96
109,96
544,96
111,96
94,96
112,96
12,96
116,96
164,96
9,96
118,96
119,96
10,96
11,96
120,96
121,96
122,96
123,96
124,96
95,96
219,96
347,96
126,96
127,96
13,96
41,96
558,96
14,96
46,96
130,96
15,96
131,96
132,96
133,96
134,96
137,96
138,96
16,96
61,96
62,96
57,96
139,96
201,96
63,96
65,96
145,96
252,96
321,96
147,96
225,96
226,96
273,96
295,96
49,96
18,96
159,96
148,96
43,96
581,96
450,96
228,96
149,96
20,96
151,96
152,96
153,96
21,96
357,96
156,96
157,96
22,96
23,96
161,96
162,96
25,96
54,96
55,96
56,96
163,96
66,96
309,96
26,96
311,96
296,96
28,96
29,96
96,96
97,96
30,96
407,96
44,96
180,96
68,96
50,96
51,96
31,96
69,96
45,96
70,96
71,96
74,96
172,96
211,96
32,96
33,96
471,96
73,96
173,96
534,96
75,96
85,96
175,96
77,96
78,96
79,96
176,96
34,96
177,96
181,96
179,96
183,96
38,96
417,96
237,96
184,96
185,96
389,96
464,96
186,96
190,96
35,96
191,96
582,96
583,96
197,96
584,96
204,96
205,96
455,96
88,96
207,96
208,96
209,96
36,96
210,96
246,96
585,96
259,96
92,96
144,96
60,96
101,96
343,96
586,96
587,96
108,96
555,96
529,96
298,96
110,96
113,96
115,96
588,96
117,96
560,96
561,96
426,96
589,96
318,96
348,96
349,96
320,96
142,96
143,96
472,96
590,96
307,96
223,96
591,96
42,96
551,96
552,96
19,96
559,96
261,96
380,96
592,96
64,96
354,96
593,96
154,96
155,96
594,96
160,96
165,96
595,96
167,96
312,96
596,96
168,96
53,96
575,96
597,96
170,96
598,96
436,96
599,96
233,96
72,96
47,96
360,96
409,96
572,96
600,96
234,96
387,96
492,96
438,96
188,96
239,96
189,96
194,96
538,96
195,96
507,96
199,96
200,96
601,96
202,96
602,96
439,96
286,96
603,96
87,96
393,96
604,96
605,96
606,96
607,96
365,96
608,96
609,96
103,96
610,96
247,96
0,97
260,97
4,97
12,97
114,97
9,97
10,97
11,97
120,97
347,97
126,97
41,97
14,97
128,97
46,97
15,97
136,97
16,97
61,97
349,97
307,97
147,97
148,97
43,97
149,97
18,97
21,97
357,97
22,97
310,97
26,97
296,97
45,97
98,97
32,97
186,97
611,97
245,97
294,97
48,97
204,97
288,97
101,97
240,97
0,98
102,98
260,98
341,98
39,98
40,98
425,98
586,98
1,98
2,98
103,98
612,98
3,98
104,98
106,98
4,98
213,98
587,98
5,98
345,98
7,98
93,98
52,98
8,98
293,98
109,98
110,98
544,98
111,98
94,98
112,98
113,98
12,98
115,98
116,98
9,98
60,98
118,98
119,98
10,98
11,98
120,98
121,98
123,98
124,98
95,98
219,98
347,98
126,98
127,98
13,98
41,98
14,98
46,98
401,98
130,98
15,98
131,98
132,98
133,98
134,98
135,98
318,98
136,98
137,98
16,98
61,98
62,98
57,98
221,98
222,98
139,98
142,98
201,98
143,98
68,98
307,98
63,98
65,98
321,98
224,98
147,98
225,98
226,98
273,98
295,98
324,98
18,98
43,98
20,98
261,98
152,98
153,98
262,98
263,98
21,98
593,98
155,98
613,98
357,98
22,98
160,98
23,98
162,98
25,98
202,98
326,98
54,98
55,98
56,98
163,98
164,98
26,98
311,98
296,98
166,98
562,98
563,98
28,98
29,98
96,98
97,98
30,98
232,98
407,98
180,98
50,98
51,98
31,98
69,98
45,98
98,98
70,98
71,98
74,98
172,98
72,98
32,98
33,98
73,98
173,98
534,98
408,98
85,98
175,98
77,98
78,98
79,98
176,98
457,98
177,98
181,98
182,98
183,98
38,98
417,98
184,98
186,98
190,98
53,98
35,98
191,98
614,98
195,98
615,98
241,98
584,98
48,98
87,98
204,98
205,98
469,98
88,98
179,98
207,98
209,98
36,98
246,98
289,98
464,98
290,98
556,98
349,98
610,98
185,98
259,98
144,98
303,98
255,98
91,98
211,98
0,99
102,99
258,99
39,99
40,99
48,99
1,99
2,99
505,99
104,99
106,99
4,99
214,99
215,99
5,99
6,99
7,99
93,99
52,99
8,99
109,99
111,99
94,99
112,99
116,99
9,99
60,99
117,99
119,99
10,99
11,99
120,99
121,99
95,99
219,99
125,99
347,99
126,99
12,99
13,99
41,99
14,99
46,99
401,99
15,99
318,99
137,99
16,99
61,99
62,99
221,99
319,99
140,99
259,99
141,99
191,99
65,99
18,99
42,99
43,99
20,99
150,99
21,99
155,99
22,99
23,99
54,99
55,99
56,99
462,99
163,99
164,99
26,99
28,99
96,99
97,99
30,99
53,99
31,99
45,99
71,99
74,99
172,99
211,99
32,99
33,99
471,99
73,99
173,99
174,99
85,99
175,99
77,99
78,99
79,99
181,99
437,99
179,99
38,99
188,99
190,99
35,99
246,99
616,99
195,99
507,99
255,99
256,99
584,99
187,99
34,99
98,99
199,99
200,99
615,99
87,99
205,99
455,99
228,99
207,99
209,99
210,99
617,99
0,100
102,100
39,100
40,100
1,100
2,100
3,100
104,100
7,100
52,100
8,100
113,100
9,100
60,100
10,100
11,100
121,100
95,100
219,100
125,100
126,100
12,100
13,100
41,100
14,100
15,100
137,100
16,100
62,100
139,100
201,100
18,100
42,100
64,100
21,100
155,100
159,100
22,100
160,100
23,100
25,100
618,100
26,100
28,100
482,100
232,100
619,100
68,100
50,100
51,100
31,100
45,100
70,100
71,100
46,100
74,100
32,100
33,100
73,100
173,100
409,100
85,100
620,100
179,100
464,100
53,100
65,100
198,100
120,100
621,100
242,100
87,100
204,100
88,100
36,100
291,100
144,100
255,100
91,100
101,101
0,101
260,101
48,101
343,101
249,101
2,101
104,101
105,101
4,101
214,101
215,101
5,101
6,101
7,101
52,101
8,101
109,101
9,101
10,101
11,101
122,101
123,101
124,101
95,101
347,101
126,101
12,101
13,101
426,101
41,101
422,101
14,101
15,101
131,101
318,101
137,101
16,101
62,101
622,101
270,101
57,101
623,101
222,101
624,101
139,101
320,101
142,101
65,101
145,101
435,101
225,101
226,101
49,101
18,101
43,101
228,101
21,101
500,101
22,101
23,101
161,101
162,101
25,101
326,101
54,101
55,101
56,101
163,101
26,101
542,101
28,101
30,101
53,101
232,101
44,101
50,101
51,101
70,101
359,101
211,101
32,101
34,101
178,101
179,101
362,101
328,101
82,101
27,101
496,101
190,101
410,101
411,101
282,101
35,101
45,101
204,101
303,101
289,101
625,101
110,101
331,101
243,101
0,102
109,102
95,102
12,102
18,102
21,102
46,102
74,102
32,102
179,102
245,102
22,102
101,102
101,103
249,103
1,103
2,103
3,103
104,103
106,103
626,103
5,103
627,103
7,103
316,103
93,103
52,103
8,103
293,103
544,103
111,103
112,103
12,103
164,103
9,103
60,103
117,103
119,103
10,103
11,103
123,103
124,103
95,103
347,103
29,103
126,103
13,103
41,103
14,103
15,103
137,103
16,103
61,103
368,103
62,103
348,103
139,103
142,103
143,103
63,103
252,103
371,103
224,103
147,103
42,103
148,103
43,103
628,103
449,103
481,103
151,103
152,103
153,103
64,103
21,103
338,103
339,103
65,103
22,103
160,103
23,103
161,103
25,103
381,103
382,103
163,103
309,103
26,103
27,103
96,103
97,103
18,103
451,103
68,103
50,103
51,103
31,103
45,103
98,103
71,103
46,103
74,103
172,103
359,103
72,103
211,103
32,103
33,103
47,103
73,103
173,103
440,103
360,103
174,103
85,103
177,103
620,103
234,103
437,103
182,103
501,103
81,103
38,103
417,103
84,103
190,103
53,103
629,103
35,103
191,103
127,103
578,103
255,103
256,103
179,103
567,103
630,103
202,103
125,103
469,103
87,103
205,103
118,103
