src_id,dst_id
752,8
752,15
753,0
753,9
753,1
753,11
753,2
753,12
753,6
753,13
753,14
753,3
753,4
753,7
753,8
754,0
754,1
754,11
754,12
754,6
754,3
754,4
754,7
754,8
755,1
755,12
755,4
755,7
756,0
756,1
756,2
756,12
756,6
756,4
756,7
756,15
757,9
757,11
757,12
757,13
757,14
757,4
757,7
757,8
758,10
758,1
758,12
758,6
758,4
758,7
758,8
759,0
759,9
759,10
759,1
759,2
759,12
759,6
759,14
759,4
759,7
759,5
759,8
760,0
760,1
760,12
760,4
760,7
760,8
63,0
63,10
63,1
63,11
63,2
63,12
63,6
63,14
63,4
63,7
63,5
63,8
761,10
761,1
761,2
761,6
761,3
761,4
761,5
64,10
64,1
64,12
64,4
64,7
64,8
762,0
762,9
762,10
762,1
762,11
762,2
762,12
762,6
762,13
762,17
762,14
762,3
762,4
762,7
762,5
762,8
762,15
414,0
414,1
414,11
414,2
414,12
414,6
414,4
414,7
414,5
414,8
763,11
763,12
763,3
763,16
65,0
65,9
65,10
65,1
65,11
65,2
65,12
65,6
65,13
65,17
65,14
65,3
65,4
65,16
65,18
65,7
65,5
65,8
65,15
764,0
764,10
764,1
764,11
764,2
764,12
764,6
764,14
764,3
764,4
764,7
764,5
764,15
765,10
765,1
765,2
765,6
765,4
765,15
766,0
766,9
766,10
766,1
766,11
766,2
766,12
766,6
766,13
766,17
766,14
766,3
766,4
766,18
766,7
766,5
766,8
766,15
767,0
767,9
767,10
767,1
767,11
767,2
767,12
767,6
767,13
767,3
767,4
767,18
767,7
767,5
767,8
768,0
768,9
768,10
768,1
768,2
768,12
768,6
768,14
768,3
768,4
768,7
768,5
768,8
465,0
465,9
465,10
465,1
465,11
465,2
465,12
465,6
465,14
465,4
465,16
465,7
465,5
465,8
401,10
401,1
401,2
401,12
401,6
401,3
401,4
401,7
401,5
401,8
769,0
769,1
769,11
769,2
769,12
769,14
769,3
769,4
769,7
769,5
769,8
770,0
770,10
770,1
770,2
770,12
770,6
770,17
770,14
770,4
770,16
770,7
770,8
770,15
771,1
771,12
771,4
771,15
404,1
404,12
404,14
404,4
404,5
406,1
406,12
406,4
406,7
406,8
772,1
772,12
772,4
772,7
773,0
773,1
773,2
773,12
773,6
773,17
773,14
773,4
773,7
773,5
773,8
66,0
66,10
66,1
66,2
66,12
66,6
66,14
66,4
66,5
66,8
774,0
774,9
774,10
774,1
774,11
774,2
774,12
774,6
774,17
774,14
774,3
774,4
774,16
774,7
774,5
774,8
774,15
396,0
396,10
396,1
396,11
396,12
396,6
396,14
396,4
396,7
396,5
396,8
775,9
775,1
775,12
775,14
775,4
775,7
775,5
776,0
776,9
776,10
776,1
776,2
776,12
776,6
776,14
776,3
776,4
776,7
776,5
776,8
777,1
777,12
777,4
777,7
778,1
778,4
778,8
779,0
779,9
779,10
779,1
779,11
779,2
779,12
779,6
779,13
779,17
779,14
779,3
779,4
779,16
779,7
779,5
779,8
779,15
780,0
780,9
780,10
780,1
780,11
780,2
780,12
780,6
780,17
780,14
780,3
780,4
780,16
780,7
780,5
780,8
780,15
67,0
67,9
67,10
67,1
67,11
67,2
67,12
67,6
67,13
67,14
67,4
67,16
67,7
67,5
67,8
67,15
781,1
781,2
781,4
68,0
68,9
68,10
68,1
68,11
68,2
68,12
68,6
68,13
68,17
68,14
68,3
68,4
68,7
68,5
68,8
68,15
69,1
69,2
69,4
782,0
782,10
782,1
782,11
782,2
782,12
782,14
782,3
782,4
782,7
782,5
782,8
783,0
783,9
783,10
783,1
783,11
783,2
783,12
783,6
783,13
783,17
783,14
783,3
783,4
783,16
783,7
783,5
783,8
783,15
784,9
784,10
784,1
784,12
784,13
784,14
784,4
784,7
784,5
784,8
784,15
785,0
785,9
785,10
785,1
785,11
785,2
785,12
785,6
785,14
785,3
785,4
785,16
785,7
785,5
785,8
785,15
786,0
786,1
786,2
786,12
786,6
786,4
786,7
786,8
787,0
787,9
787,10
787,1
787,11
787,2
787,12
787,6
787,13
787,17
787,14
787,3
787,4
787,16
787,18
787,7
787,5
787,8
787,15
788,0
788,9
788,10
788,1
788,2
788,12
788,6
788,3
788,4
788,7
788,5
788,8
788,15
789,0
789,9
789,10
789,1
789,2
789,12
789,13
789,17
789,14
789,3
789,4
789,7
789,15
7,0
7,10
7,1
7,2
7,12
7,6
7,14
7,4
7,7
7,8
7,15
790,0
790,1
790,12
790,14
790,4
790,15
791,0
791,9
791,10
791,1
791,11
791,2
791,12
791,6
791,13
791,14
791,3
791,4
791,7
791,5
791,8
791,15
792,0
792,9
792,10
792,1
792,11
792,2
792,12
792,6
792,13
792,14
792,4
792,7
792,5
792,8
792,15
793,0
793,9
793,10
793,1
793,11
793,2
793,12
793,6
793,13
793,17
793,14
793,3
793,4
793,16
793,18
793,7
793,5
793,8
793,15
70,0
70,1
70,2
70,12
70,14
70,3
70,4
70,7
70,5
70,8
71,9
71,10
71,1
71,2
71,12
71,13
71,4
71,7
71,8
794,0
794,9
794,10
794,1
794,11
794,2
794,12
794,6
794,13
794,17
794,14
794,4
794,7
794,5
794,8
794,15
795,9
795,1
795,12
795,4
795,7
795,8
796,0
796,11
796,12
796,4
796,7
796,8
797,0
797,10
797,1
797,12
797,6
797,14
797,4
797,7
797,5
797,8
797,15
798,0
798,1
798,12
798,6
798,4
798,7
798,5
798,8
799,9
799,11
799,12
799,6
799,3
799,4
799,7
799,8
800,0
800,10
800,1
800,12
800,3
800,4
800,7
800,8
800,15
801,0
801,9
801,10
801,1
801,11
801,2
801,12
801,6
801,17
801,14
801,3
801,4
801,7
801,5
801,8
801,15
802,9
802,10
802,1
802,11
802,2
802,12
802,6
802,14
802,4
802,7
802,5
802,8
802,15
803,10
803,1
803,12
803,4
803,7
803,5
804,1
804,12
804,14
804,4
804,7
805,1
805,12
805,4
805,7
806,10
806,1
806,12
806,6
806,4
806,7
806,5
806,8
807,0
807,10
807,1
807,2
807,12
807,6
807,17
807,14
807,3
807,4
807,7
807,5
807,15
808,0
808,9
808,10
808,1
808,11
808,2
808,12
808,6
808,17
808,14
808,3
808,4
808,16
808,7
808,5
808,8
808,15
809,11
809,2
809,14
809,4
809,7
809,15
810,0
810,9
810,10
810,1
810,11
810,2
810,12
810,6
810,14
810,3
810,4
810,16
810,7
810,5
810,8
810,15
74,0
74,9
74,10
74,1
74,11
74,2
74,12
74,6
74,13
74,17
74,14
74,3
74,4
74,16
74,18
74,7
74,5
74,8
74,15
811,0
811,9
811,10
811,1
811,11
811,2
811,12
811,6
811,13
811,17
811,14
811,3
811,4
811,16
811,18
811,7
811,5
811,8
811,15
812,0
812,9
812,10
812,1
812,11
812,2
812,12
812,6
812,13
812,17
812,14
812,3
812,4
812,16
812,18
812,7
812,5
812,8
812,15
813,0
813,9
813,10
813,1
813,11
813,12
813,6
813,14
813,3
813,4
813,7
813,5
813,8
813,15
814,0
814,10
814,1
814,11
814,2
814,12
814,6
814,14
814,3
814,4
814,16
814,7
814,5
814,8
814,15
815,0
815,9
815,10
815,1
815,11
815,2
815,12
815,6
815,13
815,17
815,14
815,3
815,4
815,16
815,18
815,7
815,5
815,8
815,15
816,11
816,12
816,3
816,4
816,7
817,0
817,1
817,2
817,6
817,4
818,0
818,9
818,10
818,1
818,11
818,2
818,12
818,6
818,13
818,17
818,14
818,3
818,4
818,16
818,18
818,7
818,5
818,8
818,15
819,0
819,9
819,10
819,1
819,11
819,2
819,12
819,6
819,17
819,14
819,3
819,4
819,16
819,7
819,5
819,8
819,15
820,0
820,1
820,12
820,6
820,14
820,4
820,7
820,5
821,0
821,1
821,12
821,6
821,14
821,4
821,7
821,5
75,10
75,1
75,12
75,3
75,4
75,7
75,8
822,0
822,1
822,12
822,6
822,14
822,4
822,7
822,5
823,0
823,9
823,10
823,1
823,2
823,12
823,6
823,13
823,14
823,3
823,4
823,7
823,5
823,8
824,10
824,1
824,12
824,17
824,14
824,4
824,7
824,15
825,0
825,9
825,10
825,1
825,11
825,2
825,12
825,6
825,17
825,14
825,3
825,4
825,7
825,5
825,8
825,15
826,0
826,9
826,10
826,1
826,11
826,2
826,12
826,6
826,14
826,4
826,7
826,5
826,8
826,15
827,0
827,1
827,4
76,0
76,9
76,10
76,1
76,11
76,2
76,12
76,6
76,13
76,17
76,14
76,3
76,4
76,16
76,18
76,7
76,5
76,8
76,15
828,0
828,1
828,12
828,6
828,14
828,4
828,7
828,5
77,0
77,9
77,10
77,1
77,11
77,2
77,12
77,6
77,13
77,17
77,14
77,3
77,4
77,16
77,7
77,5
77,8
77,15
829,0
829,1
829,12
829,6
829,4
829,7
829,5
830,0
830,1
830,2
830,12
830,6
830,14
830,4
830,7
830,5
831,0
831,1
831,2
831,6
831,3
831,4
831,7
831,15
832,0
832,1
832,11
832,2
832,12
832,6
832,17
832,14
832,4
832,7
832,5
832,15
833,0
833,10
833,1
833,11
833,2
833,12
833,6
833,13
833,17
833,14
833,3
833,4
833,7
833,5
833,8
834,10
834,1
834,12
834,6
834,3
834,4
834,7
835,0
835,9
835,10
835,1
835,11
835,2
835,12
835,6
835,13
835,14
835,3
835,4
835,18
835,7
835,5
835,8
835,15
836,0
836,1
836,12
836,4
836,7
836,5
837,0
837,1
837,12
837,6
837,14
837,4
837,7
837,8
838,0
838,9
838,10
838,1
838,11
838,2
838,12
838,6
838,14
838,4
838,7
838,5
838,8
838,15
839,0
839,9
839,10
839,1
839,11
839,2
839,12
839,6
839,14
839,3
839,4
839,16
839,7
839,5
839,8
839,15
840,0
840,10
840,1
840,2
840,12
840,6
840,14
840,4
840,7
840,5
840,8
841,0
841,9
841,1
841,2
841,12
841,6
841,3
841,4
841,7
841,5
841,8
842,0
842,10
842,1
842,2
842,12
842,6
842,14
842,3
842,4
842,7
842,5
842,8
367,0
367,1
367,11
367,2
367,12
367,14
367,4
367,5
367,8
78,0
78,1
78,12
78,14
78,4
78,5
843,0
843,1
843,12
843,14
843,4
843,5
844,0
844,1
844,2
844,6
844,4
844,7
844,8
79,0
79,9
79,10
79,1
79,11
79,2
79,12
79,6
79,13
79,17
79,14
79,3
79,4
79,16
79,18
79,7
79,5
79,8
79,15
845,10
845,1
845,12
845,4
845,7
845,8
411,0
411,9
411,10
411,1
411,11
411,2
411,12
411,6
411,13
411,17
411,14
411,3
411,4
411,16
411,7
411,5
411,8
411,15
846,0
846,10
846,1
846,11
846,2
846,12
846,6
846,3
846,4
846,5
846,8
846,15
847,0
847,1
847,2
847,6
847,4
847,7
847,5
848,0
848,9
848,10
848,1
848,11
848,2
848,12
848,6
848,13
848,17
848,14
848,3
848,4
848,7
848,5
848,8
848,15
849,0
849,9
849,10
849,1
849,11
849,2
849,12
849,6
849,13
849,17
849,14
849,3
849,4
849,16
849,7
849,5
849,8
849,15
850,0
850,9
850,10
850,1
850,11
850,2
850,12
850,6
850,13
850,17
850,14
850,3
850,4
850,16
850,18
850,7
850,5
850,8
850,15
851,0
851,1
851,12
851,14
851,7
851,5
81,0
81,9
81,10
81,1
81,11
81,2
81,12
81,6
81,13
81,17
81,14
81,3
81,4
81,16
81,7
81,5
81,8
81,15
852,0
852,9
852,10
852,1
852,11
852,2
852,12
852,6
852,13
852,17
852,14
852,3
852,4
852,16
852,18
852,7
852,5
852,8
852,15
82,0
82,9
82,10
82,1
82,11
82,2
82,12
82,6
82,13
82,14
82,3
82,4
82,7
82,5
82,8
82,15
853,0
853,1
853,2
853,6
853,4
853,5
373,10
373,1
373,2
373,12
373,6
373,4
373,7
373,15
854,10
854,1
854,12
854,4
854,7
854,5
855,0
855,9
855,10
855,1
855,11
855,2
855,12
855,6
855,13
855,17
855,14
855,3
855,4
855,16
855,18
855,7
855,5
855,8
855,15
856,0
856,9
856,10
856,1
856,11
856,2
856,12
856,6
856,13
856,17
856,14
856,3
856,4
856,16
856,7
856,5
856,8
856,15
857,1
857,12
857,14
857,4
857,7
858,0
858,9
858,10
858,1
858,11
858,2
858,12
858,6
858,13
858,17
858,14
858,3
858,4
858,16
858,18
858,7
858,5
858,8
858,15
83,0
83,9
83,10
83,1
83,11
83,2
83,12
83,6
83,13
83,17
83,14
83,3
83,4
83,16
83,7
83,5
83,8
83,15
859,0
859,9
859,10
859,1
859,11
859,2
859,12
859,6
859,13
859,17
859,14
859,3
859,4
859,16
859,18
859,7
859,5
859,8
859,15
860,10
860,1
860,2
860,6
860,3
860,4
860,15
84,0
84,9
84,10
84,1
84,11
84,2
84,12
84,6
84,13
84,17
84,14
84,3
84,4
84,16
84,7
84,5
84,8
84,15
861,0
861,11
861,2
861,4
861,7
861,5
862,0
862,10
862,1
862,11
862,2
862,4
862,7
862,5
862,15
85,0
85,1
85,12
85,6
85,14
85,4
85,7
85,8
863,0
863,1
863,12
863,6
863,14
863,4
863,7
863,8
864,1
864,12
864,14
864,4
864,7
864,8
865,0
865,10
865,1
865,11
865,2
865,12
865,6
865,14
865,3
865,4
865,7
865,5
865,8
86,0
86,1
86,2
86,12
86,6
86,14
86,4
86,7
86,5
866,0
866,9
866,10
866,1
866,11
866,2
866,12
866,6
866,13
866,17
866,14
866,3
866,4
866,16
866,18
866,7
866,5
866,8
866,15
87,0
87,9
87,10
87,1
87,11
87,2
87,12
87,6
87,13
87,17
87,14
87,3
87,4
87,16
87,18
87,7
87,5
87,8
87,15
867,10
867,1
867,12
867,4
867,8
868,0
868,1
868,12
868,6
868,4
868,7
868,8
88,0
88,10
88,1
88,11
88,12
88,6
88,3
88,4
88,5
88,15
869,0
869,1
869,12
869,6
869,14
869,4
869,7
869,8
870,0
870,9
870,10
870,1
870,11
870,2
870,12
870,6
870,13
870,17
870,14
870,3
870,4
870,16
870,18
870,7
870,5
870,8
870,15
871,1
871,12
871,6
871,4
871,8
872,10
872,1
872,11
872,2
872,12
872,13
872,4
872,7
872,15
873,0
873,10
873,1
873,12
873,6
873,17
873,4
873,7
873,5
873,15
874,9
874,10
874,1
874,2
874,12
874,3
874,4
874,7
874,5
875,0
875,9
875,10
875,1
875,11
875,2
875,12
875,6
875,13
875,17
875,14
875,3
875,4
875,16
875,18
875,7
875,5
875,8
875,15
876,0
876,10
876,1
876,11
876,2
876,12
876,6
876,17
876,14
876,3
876,4
876,18
876,7
876,5
876,8
876,15
877,0
877,9
877,10
877,1
877,11
877,2
877,12
877,6
877,13
877,17
877,14
877,3
877,4
877,16
877,18
877,7
877,5
877,8
877,15
878,0
878,9
878,10
878,1
878,11
878,2
878,12
878,6
878,13
878,17
878,14
878,3
878,4
878,16
878,18
878,7
878,5
878,8
878,15
879,0
879,1
879,12
879,6
879,4
879,7
879,8
89,0
89,9
89,10
89,1
89,11
89,2
89,12
89,6
89,13
89,14
89,3
89,4
89,7
89,5
89,8
89,15
880,0
880,9
880,10
880,1
880,11
880,2
880,12
880,6
880,13
880,17
880,14
880,3
880,4
880,16
880,7
880,5
880,8
880,15
881,10
881,1
881,12
881,6
881,4
881,7
881,5
882,0
882,9
882,10
882,1
882,2
882,12
882,6
882,14
882,3
882,4
882,7
882,5
882,8
882,15
883,0
883,9
883,10
883,1
883,11
883,2
883,12
883,6
883,13
883,17
883,14
883,3
883,4
883,18
883,7
883,5
883,8
883,15
884,1
884,2
884,4
884,7
90,0
90,1
90,12
90,6
90,14
90,4
90,7
90,5
90,8
885,0
885,1
885,12
885,17
885,4
885,5
92,0
92,10
92,1
92,2
92,12
92,6
92,3
92,4
92,7
92,5
92,8
886,9
886,1
886,12
886,4
886,5
479,0
479,9
479,10
479,1
479,11
479,2
479,12
479,6
479,13
479,14
479,3
479,4
479,16
479,7
479,5
479,8
479,15
887,10
887,1
887,2
887,12
887,14
887,4
887,7
887,8
384,10
384,1
384,11
384,12
384,6
384,14
384,3
384,4
384,7
384,5
888,9
888,1
888,12
888,13
888,14
888,16
888,7
889,0
889,1
889,11
889,2
889,12
889,6
889,14
889,4
889,7
889,5
889,8
889,15
93,0
93,9
93,10
93,1
93,11
93,12
93,6
93,14
93,3
93,4
93,7
93,5
93,8
93,15
426,0
426,9
426,10
426,1
426,11
426,2
426,12
426,6
426,17
426,14
426,3
426,4
426,16
426,7
426,5
426,8
426,15
890,0
890,9
890,10
890,1
890,11
890,2
890,12
890,6
890,13
890,14
890,4
890,7
890,5
890,8
890,15
891,0
891,1
891,2
891,6
891,4
891,15
892,0
892,1
892,3
892,4
892,5
94,0
94,9
94,10
94,1
94,11
94,2
94,12
94,6
94,13
94,17
94,14
94,3
94,4
94,16
94,18
94,7
94,5
94,8
94,15
893,0
893,9
893,10
893,1
893,11
893,2
893,12
893,6
893,13
893,17
893,14
893,3
893,4
893,16
893,18
893,7
893,5
893,8
893,15
894,0
894,9
894,10
894,1
894,11
894,2
894,12
894,6
894,13
894,17
894,14
894,3
894,4
894,16
894,18
894,7
894,5
894,8
894,15
895,9
895,1
895,2
895,6
895,4
895,15
896,0
896,9
896,10
896,1
896,11
896,2
896,12
896,6
896,13
896,17
896,14
896,3
896,4
896,16
896,18
896,7
896,5
896,8
896,15
897,0
897,10
897,1
897,2
897,12
897,17
897,3
897,4
897,7
897,5
897,15
898,12
898,13
898,4
898,7
899,0
899,9
899,10
899,1
899,11
899,2
899,12
899,6
899,13
899,17
899,14
899,3
899,4
899,16
899,18
899,7
899,5
899,8
899,15
95,9
95,10
95,1
95,12
95,14
95,3
95,4
95,7
95,5
95,8
96,0
96,9
96,10
96,1
96,11
96,2
96,12
96,6
96,13
96,17
96,14
96,3
96,4
96,16
96,18
96,7
96,5
96,8
96,15
900,0
900,9
900,10
900,1
900,11
900,2
900,12
900,6
900,13
900,17
900,14
900,3
900,4
900,16
900,18
900,7
900,5
900,8
900,15
901,0
901,11
901,2
901,14
901,4
901,7
901,5
902,0
902,9
902,10
902,1
902,11
902,2
902,12
902,6
902,13
902,17
902,14
902,3
902,4
902,16
902,7
902,5
902,8
902,15
903,0
903,1
903,2
903,12
903,6
903,14
903,4
903,7
903,5
903,8
904,10
904,1
904,2
904,6
904,3
904,4
904,5
376,0
376,9
376,10
376,1
376,11
376,2
376,12
376,6
376,13
376,17
376,14
376,3
376,4
376,16
376,18
376,7
376,5
376,8
376,15
905,0
905,9
905,10
905,1
905,2
905,12
905,6
905,14
905,3
905,4
905,7
905,5
905,8
905,15
97,0
97,9
97,10
97,1
97,11
97,2
97,12
97,6
97,13
97,17
97,14
97,3
97,4
97,16
97,18
97,7
97,5
97,8
97,15
906,0
906,10
906,1
906,11
906,2
906,12
906,6
906,13
906,17
906,14
906,4
906,7
906,5
906,8
906,15
907,0
907,10
907,1
907,11
907,12
907,14
907,4
907,7
907,5
363,1
363,12
363,14
363,4
363,7
908,0
908,9
908,10
908,1
908,11
908,2
908,12
908,6
908,14
908,4
908,7
908,5
908,8
909,0
909,9
909,10
909,1
909,11
909,2
909,12
909,6
909,14
909,4
909,16
909,7
909,5
909,8
909,15
407,0
407,1
407,12
407,4
407,7
407,5
910,0
910,10
910,1
910,2
910,12
910,6
910,3
910,4
910,7
910,5
99,0
99,9
99,10
99,1
99,11
99,2
99,12
99,6
99,13
99,17
99,14
99,3
99,4
99,16
99,18
99,7
99,5
99,8
99,15
911,0
911,9
911,10
911,1
911,11
911,2
911,12
911,6
911,13
911,17
911,14
911,3
911,4
911,18
911,7
911,5
911,8
911,15
100,0
100,1
100,12
100,4
100,7
100,5
912,0
912,9
912,10
912,1
912,11
912,2
912,12
912,6
912,13
912,17
912,14
912,3
912,4
912,16
912,7
912,5
912,8
912,15
913,0
913,9
913,10
913,1
913,11
913,2
913,12
913,6
913,13
913,17
913,14
913,3
913,4
913,7
913,5
913,8
913,15
914,0
914,9
914,10
914,1
914,2
914,12
914,6
914,13
914,17
914,14
914,3
914,4
914,7
914,5
914,8
914,15
915,0
915,9
915,10
915,1
915,11
915,2
915,12
915,6
915,13
915,17
915,14
915,3
915,4
915,18
915,7
915,5
915,8
915,15
916,0
916,9
916,10
916,1
916,11
916,2
916,12
916,6
916,13
916,17
916,14
916,3
916,4
916,16
916,7
916,5
916,8
916,15
917,0
917,9
917,10
917,1
917,11
917,2
917,12
917,6
917,13
917,14
917,3
917,4
917,7
917,5
917,8
917,15
918,0
918,9
918,10
918,1
918,11
918,2
918,12
918,6
918,13
918,14
918,3
918,4
918,7
918,5
918,8
918,15
101,0
101,9
101,10
101,1
101,11
101,2
101,12
101,6
101,13
101,17
101,14
101,3
101,4
101,16
101,18
101,7
101,5
101,8
101,15
919,0
919,9
919,10
919,1
919,11
919,2
919,12
919,6
919,13
919,17
919,14
919,3
919,4
919,16
919,7
919,5
919,8
919,15
920,0
920,1
920,12
920,6
920,4
920,7
920,8
921,0
921,9
921,10
921,1
921,11
921,12
921,6
921,14
921,4
921,7
921,8
102,0
102,9
102,10
102,1
102,11
102,2
102,12
102,6
102,13
102,14
102,3
102,4
102,7
102,5
102,8
102,15
922,1
922,12
922,4
922,7
923,9
923,1
923,11
923,12
923,17
923,14
923,4
923,16
923,7
923,15
924,0
924,9
924,10
924,1
924,11
924,2
924,12
924,6
924,13
924,17
924,14
924,3
924,4
924,16
924,7
924,5
924,8
924,15
103,0
103,9
103,10
103,1
103,2
103,12
103,13
103,4
103,16
103,7
103,8
103,15
925,1
925,4
926,0
926,10
926,1
926,12
926,6
926,4
926,7
926,5
927,0
927,11
927,12
927,14
927,4
927,5
104,0
104,9
104,1
104,2
104,6
104,14
104,4
104,5
104,8
928,0
928,9
928,10
928,1
928,11
928,2
928,12
928,6
928,14
928,3
928,4
928,7
928,5
928,8
928,15
929,0
929,9
929,10
929,1
929,11
929,2
929,12
929,6
929,13
929,14
929,3
929,4
929,16
929,7
929,5
929,8
929,15
930,10
930,1
930,12
930,6
930,3
930,4
930,8
931,9
931,1
931,2
931,4
105,0
105,9
105,10
105,1
105,11
105,2
105,12
105,6
105,13
105,17
105,14
105,3
105,4
105,7
105,5
105,8
105,15
428,0
428,1
428,2
428,12
428,6
428,14
428,3
428,4
428,7
428,5
932,1
932,2
932,14
932,4
932,7
932,8
933,1
933,12
933,4
933,7
933,5
934,0
934,9
934,10
934,1
934,11
934,2
934,12
934,6
934,13
934,14
934,4
934,7
934,5
934,8
934,15
935,0
935,9
935,10
935,1
935,11
935,2
935,12
935,6
935,13
935,17
935,14
935,3
935,4
935,7
935,5
935,8
935,15
936,1
936,12
936,14
936,4
936,7
936,5
937,0
937,1
937,2
937,12
937,6
937,14
937,4
937,7
937,5
937,8
938,0
938,1
938,2
938,6
938,4
938,7
938,5
939,10
939,1
939,2
939,4
939,8
940,10
940,1
940,2
940,12
940,4
940,7
940,8
941,1
941,12
941,4
941,7
942,0
942,9
942,1
942,12
942,6
942,3
942,4
942,7
942,5
942,8
943,9
943,1
943,4
943,7
943,8
944,0
944,9
944,10
944,1
944,11
944,2
944,12
944,6
944,13
944,17
944,14
944,3
944,4
944,16
944,18
944,7
944,5
944,8
944,15
945,0
945,9
945,10
945,1
945,11
945,2
945,12
945,6
945,14
945,3
945,4
945,7
945,5
945,8
945,15
946,0
946,9
946,10
946,1
946,11
946,2
946,12
946,6
946,14
946,3
946,4
946,7
946,5
946,8
946,15
947,10
947,11
947,12
947,6
947,3
947,4
947,5
948,0
948,1
948,2
948,3
948,16
948,7
948,5
949,9
949,10
949,1
949,11
949,12
949,13
949,14
949,4
949,7
949,8
950,0
950,1
950,4
950,7
950,5
106,0
106,9
106,10
106,1
106,11
106,2
106,12
106,6
106,13
106,17
106,14
106,3
106,4
106,16
106,18
106,7
106,5
106,8
106,15
951,10
951,1
951,12
951,6
951,14
951,4
951,7
951,5
952,0
952,10
952,1
952,11
952,2
952,12
952,6
952,13
952,14
952,3
952,4
952,16
952,7
952,5
952,8
953,0
953,9
953,10
953,1
953,11
953,2
953,12
953,6
953,13
953,14
953,3
953,4
953,16
953,7
953,5
953,8
953,15
954,0
954,9
954,10
954,1
954,11
954,2
954,12
954,6
954,13
954,14
954,3
954,4
954,16
954,7
954,5
954,8
954,15
107,0
107,9
107,10
107,1
107,11
107,2
107,12
107,6
107,13
107,14
107,3
107,4
107,18
107,7
107,5
107,8
107,15
955,0
955,9
955,10
955,1
955,11
955,2
955,12
955,6
955,13
955,14
955,3
955,4
955,7
955,5
955,8
955,15
956,0
956,9
956,1
956,2
956,12
956,6
956,14
956,3
956,4
956,7
956,5
957,1
957,2
957,12
957,4
108,0
108,9
108,10
108,1
108,11
108,2
108,12
108,6
108,13
108,17
108,14
108,3
108,4
108,16
108,7
108,5
108,8
108,15
109,10
109,1
109,12
109,4
109,7
109,8
109,15
958,9
958,10
958,1
958,12
958,13
958,4
958,7
958,8
959,0
959,9
959,10
959,1
959,2
959,12
959,6
959,13
959,14
959,3
959,4
959,7
959,5
959,8
959,15
110,0
110,1
110,11
110,12
110,6
110,4
110,7
110,8
13,0
13,9
13,10
13,1
13,11
13,2
13,12
13,6
13,13
13,17
13,14
13,3
13,4
13,7
13,5
13,8
13,15
960,10
960,1
960,12
960,4
960,7
960,8
961,0
961,9
961,10
961,1
961,11
961,2
961,12
961,6
961,13
961,17
961,14
961,3
961,4
961,16
961,18
961,7
961,5
961,8
961,15
962,1
962,2
962,12
962,4
962,7
963,0
963,9
963,1
963,2
963,12
963,6
963,14
963,4
963,7
963,5
963,8
964,0
964,1
964,12
964,6
964,4
964,7
964,8
965,0
965,9
965,10
965,1
965,11
965,2
965,12
965,6
965,13
965,17
965,14
965,3
965,4
965,16
965,18
965,7
965,5
965,8
965,15
966,0
966,9
966,10
966,1
966,11
966,2
966,12
966,6
966,14
966,4
966,7
966,5
966,8
967,0
967,9
967,10
967,1
967,11
967,2
967,12
967,6
967,13
967,17
967,14
967,3
967,4
967,16
967,18
967,7
967,5
967,8
967,15
968,0
968,9
968,10
968,1
968,11
968,2
968,12
968,6
968,13
968,17
968,14
968,3
968,4
968,16
968,18
968,7
968,5
968,8
968,15
969,0
969,9
969,10
969,1
969,11
969,2
969,12
969,6
969,13
969,17
969,14
969,3
969,4
969,16
969,18
969,7
969,5
969,8
969,15
970,0
970,9
970,10
970,1
970,11
970,2
970,12
970,6
970,13
970,17
970,14
970,3
970,4
970,16
970,18
970,7
970,5
970,8
970,15
971,0
971,9
971,10
971,1
971,2
971,12
971,13
971,17
971,14
971,4
971,7
971,5
971,8
971,15
972,0
972,9
972,10
972,1
972,2
972,12
972,6
972,13
972,3
972,4
972,7
972,5
972,8
972,15
973,0
973,9
973,10
973,1
973,2
973,12
973,6
973,13
973,17
973,14
973,3
973,4
973,16
973,7
973,5
973,8
973,15
974,9
974,1
974,12
974,14
974,4
974,5
975,9
975,1
975,12
975,14
975,4
975,5
976,0
976,9
976,1
976,11
976,12
976,6
976,14
976,3
976,4
976,7
976,5
976,8
977,0
977,1
977,2
977,4
977,8
978,0
978,9
978,10
978,1
978,11
978,2
978,12
978,6
978,13
978,17
978,14
978,3
978,4
978,16
978,7
978,5
978,8
978,15
979,0
979,9
979,10
979,1
979,11
979,2
979,12
979,6
979,13
979,17
979,14
979,3
979,4
979,16
979,7
979,5
979,8
979,15
980,0
980,9
980,10
980,1
980,11
980,2
980,12
980,6
980,13
980,17
980,14
980,3
980,4
980,7
980,5
980,8
980,15
981,1
981,2
981,4
982,0
982,10
982,1
982,11
982,2
982,12
982,6
982,14
982,4
982,16
982,7
982,5
982,8
982,15
452,9
452,10
452,1
452,12
452,6
452,14
452,3
452,4
452,7
452,5
983,0
983,1
983,12
983,6
983,14
983,4
983,7
983,5
984,10
984,1
984,12
984,6
984,14
984,4
984,7
984,5
985,1
985,2
985,4
986,0
986,1
986,2
986,12
986,6
986,4
986,7
986,5
986,15
987,0
987,9
987,10
987,1
987,2
987,12
987,6
987,13
987,17
987,14
987,4
987,7
987,5
987,8
987,15
111,10
111,1
111,2
111,12
111,6
111,14
111,4
111,7
111,5
111,8
988,1
988,2
988,12
988,4
988,7
112,0
112,10
112,1
112,11
112,2
112,12
