src_id,dst_id
350,7
350,5
351,0
351,10
351,1
351,11
351,2
351,12
351,6
351,14
351,3
351,4
351,16
351,7
351,5
351,8
352,9
352,11
352,12
352,14
352,4
352,7
352,8
353,10
353,1
353,12
353,6
353,3
353,4
353,7
353,5
354,0
354,1
354,2
354,12
354,14
354,4
354,7
354,5
354,8
355,10
355,11
355,12
355,6
355,14
355,4
355,7
355,5
356,0
356,1
356,2
356,13
356,4
356,15
357,10
357,1
357,12
357,6
357,14
357,4
357,7
357,5
358,10
358,1
358,12
358,3
358,4
358,7
358,8
359,0
359,1
359,2
359,4
359,5
360,10
360,1
360,11
360,12
360,6
360,14
360,4
360,7
360,5
360,8
361,10
361,11
361,12
361,6
361,3
361,4
361,5
362,9
362,1
362,12
362,13
362,14
362,16
362,7
363,9
363,1
363,12
363,14
363,4
363,8
364,0
364,9
364,10
364,1
364,11
364,2
364,12
364,6
364,17
364,14
364,3
364,4
364,16
364,7
364,5
364,8
364,15
365,0
365,10
365,1
365,12
365,6
365,14
365,3
365,4
365,7
365,5
365,8
366,0
366,10
366,1
366,11
366,2
366,12
366,6
366,14
366,3
366,4
366,7
366,5
366,8
367,0
367,10
367,1
367,11
367,12
367,4
367,8
367,15
368,0
368,10
368,1
368,11
368,2
368,12
368,6
368,14
368,3
368,4
368,7
368,5
368,8
369,0
369,1
369,2
369,4
369,15
370,0
370,9
370,10
370,1
370,11
370,2
370,12
370,6
370,13
370,14
370,3
370,4
370,16
370,7
370,5
370,8
370,15
371,0
371,10
371,1
371,12
371,13
371,3
371,4
371,7
371,5
371,8
372,0
372,1
372,11
372,2
372,12
372,17
372,14
372,3
372,4
372,7
372,5
372,15
373,0
373,10
373,1
373,12
373,6
373,14
373,3
373,4
373,7
373,5
374,0
374,9
374,10
374,1
374,11
374,2
374,12
374,6
374,14
374,3
374,4
374,7
374,5
374,8
374,15
375,0
375,1
375,12
375,14
375,16
375,7
375,5
376,0
376,1
376,12
376,6
376,4
376,7
376,5
377,0
377,9
377,10
377,1
377,11
377,2
377,12
377,6
377,13
377,14
377,3
377,4
377,7
377,5
377,8
377,15
378,0
378,10
378,1
378,2
378,12
378,14
378,3
378,4
378,7
378,5
378,8
378,15
379,0
379,9
379,10
379,1
379,12
379,14
379,4
379,7
379,5
379,8
380,0
380,9
380,10
380,1
380,11
380,12
380,6
380,14
380,3
380,4
380,7
380,5
380,8
380,15
381,0
381,1
381,12
381,6
381,14
381,4
381,16
381,7
381,5
381,8
382,1
382,12
382,14
382,4
382,5
383,10
383,1
383,2
383,12
383,6
383,3
383,4
383,5
384,0
384,10
384,1
384,11
384,2
384,12
384,6
384,14
384,4
384,7
384,5
384,8
385,10
385,1
385,12
385,4
385,7
385,5
386,1
386,12
386,14
386,4
386,7
387,1
387,11
387,12
387,4
387,7
387,15
388,10
388,1
388,12
388,4
388,7
389,10
389,1
389,12
389,4
389,7
389,5
390,10
390,1
390,2
390,6
390,14
390,4
390,5
391,1
391,12
391,14
391,4
391,7
392,1
392,12
392,14
392,4
392,7
393,0
393,1
393,4
393,7
394,0
394,9
394,10
394,1
394,11
394,2
394,12
394,6
394,14
394,3
394,4
394,7
394,5
394,8
394,15
395,0
395,10
395,1
395,11
395,12
395,6
395,14
395,4
395,7
395,5
395,8
396,0
396,9
396,10
396,1
396,11
396,2
396,12
396,6
396,13
396,17
396,14
396,3
396,4
396,16
396,7
396,5
396,8
396,15
397,0
397,9
397,10
397,1
397,2
397,12
397,6
397,14
397,4
397,7
397,8
397,15
398,0
398,1
398,2
398,12
398,14
398,4
398,16
398,5
398,8
399,0
399,10
399,1
399,12
399,6
399,14
399,4
399,7
399,8
399,15
400,0
400,10
400,1
400,12
400,6
400,14
400,4
400,7
400,5
401,11
401,12
401,14
401,16
402,12
402,4
402,15
403,0
403,1
403,2
403,12
403,6
403,3
403,4
403,5
403,15
404,0
404,10
404,1
404,11
404,12
404,6
404,14
404,3
404,4
404,7
404,8
405,0
405,1
405,2
405,6
405,4
405,7
405,5
406,0
406,1
406,2
406,4
406,7
406,8
407,0
407,1
407,12
407,6
407,14
407,4
407,7
407,5
407,8
408,0
408,9
408,10
408,1
408,11
408,2
408,12
408,13
408,3
408,4
408,7
408,8
408,15
409,1
409,12
409,4
410,0
410,1
410,12
410,6
410,14
410,4
410,7
410,5
411,1
411,12
411,3
411,4
411,7
411,5
412,10
412,1
412,2
412,12
412,17
412,14
412,4
412,7
412,5
412,15
413,0
413,1
413,2
413,6
413,4
413,7
413,5
414,0
414,1
414,12
414,6
414,14
414,4
414,7
414,5
415,1
415,12
415,4
415,7
416,0
416,9
416,10
416,1
416,11
416,2
416,12
416,6
416,13
416,17
416,14
416,3
416,4
416,7
416,5
416,8
416,15
417,0
417,1
417,11
417,2
417,12
417,6
417,14
417,4
417,7
417,8
417,15
418,1
418,2
418,4
418,7
419,0
419,9
419,10
419,1
419,11
419,2
419,12
419,6
419,17
419,14
419,3
419,4
419,7
419,5
419,8
419,15
420,0
420,10
420,1
420,12
420,6
420,14
420,3
420,4
420,7
420,8
420,15
421,1
421,2
421,4
422,0
422,10
422,1
422,2
422,12
422,6
422,3
422,4
422,7
422,5
422,8
422,15
423,0
423,1
423,2
423,6
423,4
423,7
423,5
424,0
424,1
424,11
424,2
424,12
424,6
424,3
424,4
424,7
424,5
425,1
425,12
425,6
425,4
425,7
425,5
426,10
426,1
426,11
426,2
426,12
426,6
426,14
426,3
426,4
426,7
426,8
426,15
427,0
427,10
427,1
427,11
427,12
427,6
427,14
427,4
427,7
427,5
427,8
428,9
428,10
428,1
428,11
428,12
428,17
428,14
428,3
428,4
428,18
428,7
428,8
428,15
429,10
429,1
429,12
429,6
429,14
429,4
429,7
429,8
430,9
430,1
430,2
430,4
430,8
431,1
431,12
431,14
431,4
432,1
432,4
433,9
433,11
433,12
433,6
433,14
433,4
433,7
433,5
434,0
434,10
434,1
434,11
434,12
434,6
434,14
434,4
434,7
434,5
434,8
435,0
435,1
435,2
435,4
435,7
435,5
436,0
436,9
436,1
436,2
436,12
436,13
436,14
436,3
436,4
436,7
436,5
436,8
437,0
437,1
437,12
437,6
437,14
437,4
437,7
437,5
438,1
438,2
438,4
438,8
439,1
439,2
439,4
440,0
440,1
440,12
440,4
440,7
440,8
441,10
441,1
441,2
441,14
441,4
441,7
441,8
442,0
442,1
442,12
442,6
442,3
442,4
442,5
443,0
443,10
443,1
443,2
443,12
443,6
443,4
443,16
443,7
443,5
443,8
444,10
444,2
445,0
445,1
445,12
445,6
445,3
445,4
445,7
445,8
446,0
446,1
446,12
446,6
446,3
446,4
446,7
446,5
447,0
447,10
447,1
447,2
447,12
447,6
447,3
447,4
447,7
447,5
448,0
448,10
448,1
448,11
448,2
448,12
448,6
448,14
448,3
448,4
448,7
448,5
448,8
448,15
449,10
449,1
449,2
449,12
449,14
449,3
449,4
449,8
450,0
450,9
450,10
450,1
450,11
450,2
450,12
450,6
450,14
450,4
450,7
450,5
450,8
450,15
451,0
451,9
451,10
451,1
451,11
451,2
451,12
451,6
451,17
451,14
451,3
451,4
451,16
451,7
451,5
451,8
451,15
452,10
452,1
452,12
452,6
452,14
452,4
452,7
452,5
452,8
453,10
453,11
453,2
453,3
453,4
453,7
453,8
454,0
454,9
454,10
454,1
454,11
454,2
454,12
454,6
454,14
454,3
454,4
454,16
454,7
454,5
454,8
454,15
455,0
455,1
455,11
455,12
455,14
455,4
455,7
455,5
456,10
456,11
456,12
456,6
456,4
456,7
457,0
457,1
457,12
457,4
457,7
457,5
457,8
458,11
458,12
458,4
458,7
459,10
459,1
459,11
459,12
459,6
459,14
459,3
459,4
459,16
459,7
459,5
459,15
460,0
460,1
460,12
460,6
460,14
460,4
460,7
460,5
460,8
461,0
461,1
461,11
461,12
461,14
461,4
461,7
461,15
462,0
462,1
462,12
462,6
462,3
462,4
462,7
462,8
463,9
463,1
463,12
463,6
463,4
463,7
463,15
464,0
464,10
464,1
464,11
464,2
464,12
464,6
464,14
464,4
464,16
464,7
464,5
464,8
465,0
465,9
465,10
465,1
465,11
465,2
465,12
465,6
465,13
465,14
465,3
465,4
465,7
465,5
465,8
465,15
466,0
466,10
466,1
466,11
466,2
466,12
466,6
466,14
466,3
466,4
466,16
466,7
466,5
466,8
466,15
467,0
467,1
467,2
467,6
467,4
467,5
468,0
468,10
468,1
468,11
468,2
468,12
468,6
468,3
468,4
468,7
468,5
468,8
468,15
469,0
469,10
469,1
469,11
469,2
469,12
469,6
469,3
469,4
469,7
469,8
469,15
470,0
470,1
470,2
470,12
470,14
470,4
470,7
470,5
470,8
470,15
471,0
471,9
471,10
471,1
471,11
471,2
471,12
471,6
471,13
471,14
471,3
471,4
471,7
471,5
471,8
471,15
472,10
472,1
472,2
472,12
472,4
472,8
472,15
473,1
473,12
473,4
474,0
474,9
474,10
474,1
474,11
474,2
474,12
474,6
474,13
474,17
474,14
474,3
474,4
474,18
474,7
474,5
474,8
474,15
475,0
475,10
475,1
475,11
475,2
475,12
475,6
475,14
475,4
475,7
475,5
475,8
476,0
476,10
476,1
476,12
476,6
476,14
476,4
476,7
476,5
476,8
477,0
477,9
477,10
477,1
477,11
477,2
477,12
477,6
477,14
477,4
477,7
477,5
477,8
478,0
478,9
478,10
478,1
478,11
478,2
478,12
478,6
478,14
478,3
478,4
478,7
478,5
478,8
479,0
479,9
479,10
479,1
479,11
479,2
479,12
479,6
479,13
479,17
479,14
479,3
479,4
479,16
479,18
479,7
479,5
479,8
479,15
480,0
480,9
480,10
480,1
480,11
480,2
480,12
480,6
480,14
480,3
480,4
480,7
480,5
480,8
481,0
481,10
481,1
481,11
481,2
481,12
481,6
481,14
481,3
481,4
481,7
481,5
481,8
482,0
482,9
482,10
482,1
482,11
482,2
482,12
482,6
482,13
482,14
482,3
482,4
482,16
482,7
482,5
482,8
482,15
483,10
483,1
483,12
483,3
483,4
483,5
484,11
484,2
484,14
484,4
484,7
485,0
485,10
485,1
485,11
485,2
485,12
485,6
485,14
485,4
485,7
485,5
485,15
486,1
486,12
486,6
486,3
486,4
486,7
486,5
487,0
487,9
487,10
487,1
487,11
487,2
487,12
487,6
487,13
487,17
487,14
487,3
487,4
487,16
487,18
487,7
487,5
487,8
487,15
488,0
488,9
488,10
488,1
488,11
488,2
488,12
488,6
488,14
488,3
488,4
488,16
488,7
488,5
488,8
488,15
489,0
489,9
489,10
489,1
489,11
489,2
489,12
489,6
489,13
489,17
489,14
489,3
489,4
489,18
489,7
489,5
489,8
489,15
490,0
490,10
490,1
490,2
490,12
490,4
490,7
490,5
491,0
491,10
491,1
491,11
491,2
491,12
491,6
491,14
491,3
491,4
491,7
491,5
491,8
491,15
492,0
492,9
492,10
492,1
492,11
492,2
492,12
492,6
492,13
492,14
492,3
492,4
492,16
492,7
492,5
492,8
492,15
493,0
493,9
493,10
493,1
493,11
493,2
493,12
493,6
493,13
493,17
493,14
493,3
493,4
493,16
493,18
493,7
493,5
493,8
493,15
494,0
494,9
494,10
494,1
494,11
494,2
494,12
494,6
494,17
494,14
494,3
494,4
494,16
494,7
494,5
494,8
494,15
495,0
495,1
495,2
495,12
495,6
495,14
495,3
495,4
495,16
495,7
495,5
495,8
496,1
496,4
497,0
497,9
497,10
497,1
497,2
497,12
497,6
497,14
497,4
497,7
497,5
497,8
497,15
498,12
498,7
499,0
499,9
499,1
499,11
499,2
499,12
499,6
499,4
499,7
499,5
499,8
500,1
500,11
500,12
500,14
500,4
500,7
501,0
501,9
501,10
501,1
501,11
501,2
501,12
501,6
501,13
501,17
501,14
501,3
501,4
501,16
501,18
501,7
501,5
501,8
501,15
502,0
502,9
502,10
502,1
502,11
502,2
502,12
502,6
502,17
502,14
502,3
502,4
502,16
502,7
502,5
502,8
502,15
503,0
503,9
503,10
503,1
503,11
503,2
503,12
503,6
503,13
503,14
503,3
503,4
503,18
503,7
503,5
503,8
503,15
504,0
504,9
504,10
504,1
504,11
504,2
504,12
504,6
504,17
504,14
504,3
504,4
504,16
504,7
504,5
504,8
504,15
505,0
505,9
505,10
505,1
505,11
505,2
505,12
505,6
505,13
505,17
505,14
505,3
505,4
505,18
505,7
505,5
505,8
505,15
506,0
506,9
506,10
506,1
506,11
506,2
506,12
506,6
506,14
506,3
506,4
506,16
506,7
506,5
506,8
506,15
507,0
507,9
507,10
507,1
507,11
507,2
507,12
507,6
507,13
507,14
507,3
507,4
507,18
507,7
507,5
507,8
508,0
508,9
508,10
508,1
508,11
508,2
508,12
508,6
508,14
508,3
508,4
508,16
508,7
508,5
508,8
508,15
509,0
509,9
509,10
509,1
509,11
509,2
509,12
509,6
509,13
509,17
509,14
509,3
509,4
509,16
509,18
509,7
509,5
509,8
509,15
510,0
510,9
510,10
510,1
510,11
510,2
510,12
510,6
510,17
510,14
510,3
510,4
510,16
510,7
510,5
510,8
510,15
511,0
511,9
511,10
511,1
511,11
511,2
511,12
511,6
511,13
511,17
511,14
511,3
511,4
511,18
511,7
511,5
511,8
511,15
512,0
512,9
512,10
512,1
512,11
512,2
512,12
512,6
512,17
512,14
512,3
512,4
512,16
512,7
512,5
512,8
512,15
513,0
513,9
513,10
513,1
513,11
513,2
513,12
513,6
513,14
513,3
513,4
513,7
513,5
513,8
513,15
514,0
514,10
514,1
514,2
514,12
514,6
514,14
514,3
514,4
514,7
514,5
514,8
514,15
515,0
515,10
515,1
515,11
515,2
515,12
515,6
515,14
515,4
515,7
515,5
515,8
515,15
516,0
516,9
516,1
516,11
516,2
516,12
516,6
516,14
516,4
516,16
516,7
516,5
516,8
516,15
517,0
517,9
517,10
517,1
517,11
517,2
517,12
517,6
517,13
517,17
517,14
517,3
517,4
517,16
517,18
517,7
517,5
517,8
517,15
518,0
518,9
518,10
518,1
518,2
518,12
518,6
518,17
518,14
518,3
518,4
518,7
518,5
518,8
518,15
519,0
519,9
519,10
519,1
519,11
519,2
519,12
519,6
519,13
519,17
519,14
519,3
519,4
519,7
519,5
519,8
519,15
520,0
520,9
520,10
520,1
520,2
520,12
520,6
520,14
520,3
520,4
520,16
520,7
520,5
520,8
520,15
521,0
521,1
521,2
521,4
521,7
521,5
522,0
522,9
522,10
522,1
522,11
522,12
522,6
522,13
522,14
522,3
522,4
522,7
522,5
522,8
522,15
523,0
523,1
523,11
523,12
523,6
523,14
523,4
523,7
523,5
524,0
524,9
524,10
524,1
524,11
524,2
524,12
524,6
524,14
524,4
524,16
524,7
524,5
524,8
524,15
525,0
525,9
525,10
525,1
525,11
525,2
525,12
525,6
525,13
525,17
525,14
525,3
525,4
525,16
525,7
525,5
525,8
525,15
526,0
526,1
526,12
526,6
526,14
526,4
526,7
526,5
527,1
527,12
527,3
527,4
527,7
528,0
528,9
528,10
528,1
528,11
528,2
528,12
528,6
528,13
528,14
528,3
528,4
528,16
528,7
528,5
528,8
528,15
529,0
529,11
529,12
529,6
529,14
529,4
529,5
530,0
530,10
530,1
530,11
530,2
530,12
530,6
530,14
530,3
530,4
530,16
530,7
530,5
530,8
530,15
531,0
531,9
531,1
531,2
531,12
531,6
531,13
531,3
531,4
531,7
531,5
532,10
532,1
532,2
532,12
532,3
532,4
532,7
532,5
532,15
533,0
533,10
533,1
533,2
533,12
533,6
533,14
533,4
533,7
533,5
534,0
534,1
534,2
534,12
534,6
534,14
534,3
534,4
534,7
534,5
534,8
534,15
535,10
535,11
535,12
535,6
535,14
535,16
535,5
536,10
536,1
536,12
536,14
536,4
536,7
536,8
537,0
537,1
537,2
537,4
537,5
538,0
538,9
538,10
538,1
538,2
538,12
538,6
538,14
538,3
538,4
538,16
538,7
538,5
538,8
539,0
539,1
539,2
539,6
539,3
539,4
539,5
540,0
540,10
540,1
540,11
540,2
540,12
540,6
540,14
540,3
540,4
540,7
540,5
540,8
541,0
541,9
541,10
541,1
541,11
541,2
541,12
541,6
541,17
541,14
541,3
541,4
541,16
541,7
541,5
541,8
541,15
542,0
542,1
542,12
542,6
542,3
542,16
542,7
542,5
543,10
543,11
543,12
543,6
543,14
543,16
543,5
544,0
544,9
544,10
544,1
544,11
544,2
544,12
544,6
544,17
544,14
544,4
544,7
544,5
544,8
544,15
545,0
545,10
545,1
545,12
545,6
545,14
545,3
545,4
545,7
545,5
545,15
546,0
546,1
546,2
546,12
546,14
546,4
546,7
546,5
547,0
547,9
547,10
547,1
547,11
547,2
547,12
547,6
547,13
547,14
547,3
547,4
547,16
547,7
547,5
547,8
547,15
548,0
548,9
548,10
548,1
548,11
548,2
548,12
548,6
548,13
548,17
548,14
548,3
548,4
548,16
548,7
548,5
548,8
548,15
549,0
549,1
549,11
549,2
549,12
549,6
549,14
549,4
549,7
549,5
549,8
550,0
550,10
550,1
550,11
550,12
550,6
550,13
550,14
550,4
550,7
550,5
550,15
551,0
551,10
551,1
551,11
551,2
551,12
551,6
551,14
551,3
551,4
551,7
551,5
551,8
552,0
552,10
552,1
552,2
552,12
552,6
552,3
552,4
552,7
552,15
553,0
553,10
553,1
553,11
553,2
553,12
553,6
553,14
553,3
553,4
553,16
553,7
553,5
553,8
554,0
554,9
554,10
554,1
554,11
554,2
554,12
554,6
554,14
554,3
554,4
554,7
554,5
554,8
554,15
555,11
555,12
555,4
556,10
556,1
556,12
556,4
556,7
556,5
557,1
557,2
557,3
557,4
557,5
558,0
558,11
558,12
558,6
558,14
558,4
558,5
559,9
559,1
559,12
559,6
559,4
559,7
559,15
560,0
560,9
560,10
560,1
560,11
560,2
560,12
560,6
560,13
560,14
560,3
560,4
560,16
560,7
560,5
560,8
560,15
561,0
561,9
561,10
561,1
561,11
561,2
561,12
561,6
561,13
561,14
561,3
561,4
561,7
561,5
561,8
561,15
562,0
562,9
562,10
562,1
562,11
562,2
562,12
562,6
562,13
562,14
562,3
562,4
562,7
562,5
562,8
562,15
563,0
563,10
563,1
563,11
563,2
563,12
563,6
563,17
563,14
563,4
563,16
563,7
563,5
563,8
563,15
564,0
564,10
564,1
564,11
564,2
564,12
564,6
564,14
564,4
564,7
564,5
564,15
565,0
565,9
565,10
565,1
565,11
565,2
565,12
565,6
565,13
565,17
565,14
565,3
565,4
565,16
565,18
565,7
565,5
565,8
565,15
566,10
566,1
566,12
566,6
566,3
566,4
566,7
566,5
567,9
567,10
567,1
567,11
567,2
567,12
567,6
567,17
567,14
567,3
567,4
567,16
567,7
567,5
567,15
568,0
568,10
568,1
568,12
568,3
568,4
568,7
568,5
568,8
569,0
569,9
569,10
569,1
569,11
569,2
569,12
569,6
569,17
569,14
569,3
569,4
569,16
569,7
569,5
569,8
569,15
570,10
570,1
570,12
570,6
570,14
570,4
570,7
570,5
571,0
571,1
571,11
571,12
571,6
571,14
571,4
571,5
572,0
572,9
572,10
572,1
572,11
572,2
572,12
572,6
572,13
572,17
572,14
572,3
572,4
572,7
572,5
572,8
572,15
573,0
573,9
573,10
573,1
573,12
573,6
573,13
573,17
573,14
573,3
573,4
573,16
573,7
573,5
573,15
574,0
574,1
574,6
574,4
574,5
575,0
575,10
575,1
575,11
575,12
575,13
575,14
575,4
575,7
575,8
575,15
576,0
576,10
576,1
576,12
576,6
576,14
576,4
576,7
576,5
577,2
577,4
578,0
578,1
578,12
578,14
578,4
578,7
578,5
579,1
579,12
579,14
579,4
579,7
579,5
580,0
580,10
580,1
580,11
580,2
580,12
580,6
580,4
580,7
580,5
580,8
581,0
581,9
581,10
581,1
581,11
581,2
581,12
581,6
581,13
581,17
581,14
581,3
581,4
581,16
581,18
581,7
581,5
581,8
581,15
582,0
582,9
582,10
582,1
582,11
582,2
582,12
582,6
582,13
582,14
582,3
582,4
582,16
582,18
582,7
582,5
582,8
582,15
583,1
583,2
583,14
583,4
583,7
583,5
584,0
584,9
584,10
584,1
584,11
584,2
584,12
584,6
584,13
584,17
584,14
584,3
584,4
584,16
584,18
584,7
584,5
584,8
584,15
585,9
585,1
585,12
585,14
585,4
585,7
585,5
586,10
586,1
586,12
586,4
586,7
586,5
587,0
587,1
587,12
587,14
587,3
587,4
587,7
587,8
588,0
588,10
588,1
588,11
588,2
588,12
588,6
588,17
588,14
588,4
588,16
588,7
588,5
588,8
588,15
589,9
589,10
589,1
589,11
589,12
589,13
589,3
589,4
589,7
589,5
589,8
590,0
590,10
590,1
590,2
590,12
590,6
590,17
590,14
590,3
590,4
590,7
590,5
590,8
590,15
591,0
591,9
591,10
591,1
591,11
591,2
591,12
591,6
591,13
591,14
591,3
591,4
591,16
591,7
591,5
591,8
591,15
592,0
592,1
592,2
592,12
592,6
592,14
592,4
592,16
592,5
592,8
593,0
593,9
593,10
593,1
593,11
593,2
593,12
593,6
593,14
593,3
593,4
593,16
593,7
593,5
593,8
593,15
594,0
594,9
594,10
594,1
594,11
594,2
594,12
594,6
594,14
594,4
594,7
594,5
594,8
595,0
595,9
595,10
595,1
595,11
595,2
595,12
595,6
595,13
595,14
595,3
595,4
595,7
595,5
595,8
595,15
596,0
596,1
596,2
596,12
596,6
596,3
596,4
596,7
596,5
597,0
597,1
597,12
597,6
597,3
597,4
597,7
597,5
597,15
598,0
598,10
598,1
598,2
598,12
598,6
598,14
598,4
598,7
598,5
598,8
599,0
599,1
599,12
599,3
599,5
600,0
600,9
600,10
600,1
600,11
600,2
600,12
600,6
600,13
600,17
600,14
600,3
600,4
600,16
600,18
600,7
600,5
600,8
600,15
601,0
601,9
601,10
601,1
601,11
601,2
601,12
601,6
601,14
601,3
601,4
601,7
601,5
601,8
601,15
602,10
602,1
602,2
602,12
602,6
602,14
602,4
602,7
602,5
602,15
603,9
603,10
603,1
603,12
603,6
603,13
603,14
603,4
603,7
603,5
603,8
603,15
604,0
604,1
604,12
604,6
604,4
604,7
604,8
605,0
605,9
605,10
605,1
605,11
605,2
605,12
605,6
605,13
605,17
605,14
605,3
605,4
605,16
605,18
605,7
605,5
605,8
605,15
606,0
606,9
606,10
606,1
606,11
606,2
606,12
606,6
606,13
606,17
606,14
606,3
606,4
606,16
606,18
606,7
606,5
606,8
606,15
607,0
607,10
607,1
607,2
607,6
607,3
607,4
607,5
607,15
608,0
608,9
608,10
608,1
608,11
608,2
608,12
608,6
608,13
608,17
608,14
608,3
608,4
608,16
608,7
608,5
608,8
608,15
609,0
609,9
609,10
609,1
609,11
609,2
609,12
609,6
609,17
609,14
609,3
609,4
609,16
609,7
609,5
609,8
609,15
610,0
610,9
610,10
610,1
610,11
610,2
610,12
610,6
610,14
610,4
610,7
610,5
610,8
611,10
611,11
611,12
611,6
611,14
611,16
611,5
612,0
612,9
612,10
612,1
612,11
612,2
612,12
612,6
612,13
612,17
612,14
612,3
612,4
612,16
612,18
612,7
612,5
612,8
612,15
613,0
613,9
613,10
613,1
613,11
613,2
613,12
613,6
613,13
613,17
613,14
613,3
613,4
613,16
613,18
613,7
613,5
613,8
613,15
614,0
614,9
614,10
614,1
614,11
614,2
614,12
614,6
614,13
614,17
614,14
614,3
614,4
614,16
614,18
614,7
614,5
614,8
614,15
615,0
615,9
615,10
615,1
615,11
615,2
615,12
615,6
615,13
615,17
615,14
615,3
615,4
615,16
615,18
615,7
615,5
615,8
615,15
616,0
616,9
616,10
616,1
616,11
616,2
616,12
616,6
616,13
616,17
616,14
616,3
616,4
616,16
616,7
616,5
616,8
616,15
617,0
617,9
617,10
617,1
617,11
617,2
617,12
617,6
617,13
617,17
617,14
617,3
617,4
617,16
617,18
617,7
617,5
617,8
617,15
618,0
618,9
618,10
618,1
618,11
618,2
618,12
618,6
618,17
618,14
618,3
618,4
618,16
618,18
618,7
618,5
618,8
618,15
619,0
619,9
619,10
619,1
619,11
619,2
619,12
619,6
619,13
619,17
619,14
619,3
619,4
619,16
619,18
619,7
619,5
619,8
619,15
620,0
620,9
620,10
620,1
620,11
620,2
620,12
620,6
620,13
620,17
620,14
620,3
620,4
620,16
620,18
620,7
620,5
620,8
620,15
621,0
621,9
621,10
621,1
621,11
621,2
621,12
621,6
621,13
621,17
621,14
621,3
621,4
621,16
621,7
621,5
621,8
621,15
622,0
622,10
622,1
622,12
622,17
622,14
622,4
622,7
622,5
622,15
623,0
623,9
623,10
623,1
623,11
623,2
623,12
623,6
623,13
623,14
623,3
623,4
623,16
623,18
623,7
623,5
623,8
623,15
624,0
624,9
624,10
624,1
624,11
624,2
624,12
624,6
624,13
624,17
624,14
624,3
624,4
624,16
624,18
624,7
624,5
624,8
624,15
625,0
625,9
625,10
625,1
625,11
625,2
625,12
625,6
625,13
625,17
625,14
625,3
625,4
625,16
625,18
625,7
625,5
625,8
625,15
626,0
626,10
626,1
626,11
626,2
626,12
626,6
626,13
626,17
626,14
626,3
626,4
626,16
626,7
626,5
626,8
626,15
627,10
627,1
627,12
627,3
627,4
627,8
628,0
628,9
628,1
628,12
628,6
628,3
628,4
628,7
628,5
629,0
629,9
629,10
629,1
629,11
629,12
629,6
629,14
629,4
629,7
629,5
629,8
629,15
630,0
630,9
630,10
630,1
630,11
630,2
630,12
630,6
630,14
630,4
630,7
630,5
630,8
630,15
631,0
631,9
631,10
631,1
631,11
631,2
631,12
631,6
631,14
631,3
631,4
631,16
631,7
631,5
631,8
631,15
632,0
632,1
632,2
632,6
632,4
632,15
633,1
633,2
633,3
633,4
634,0
634,10
634,1
634,11
634,2
634,12
634,6
634,14
634,3
634,4
634,7
634,5
634,8
635,1
635,12
635,3
635,4
636,0
636,10
636,1
636,12
636,6
636,4
636,7
636,8
637,0
637,9
637,10
637,1
637,11
637,2
637,12
637,6
637,13
637,17
637,14
637,3
637,4
637,16
637,18
637,7
637,5
637,8
637,15
638,0
638,9
638,10
638,1
638,11
638,2
638,12
638,6
638,13
638,17
638,14
638,3
638,4
638,16
638,18
638,7
638,5
638,8
638,15
639,0
639,1
639,11
639,12
639,4
639,7
639,5
640,0
640,9
640,10
640,1
640,2
640,12
640,6
640,13
640,14
640,3
640,4
640,7
640,5
640,8
640,15
641,0
641,1
641,11
641,2
641,12
641,4
641,16
641,5
642,0
642,9
642,10
642,1
642,2
642,12
642,6
642,13
642,14
642,4
642,7
642,8
642,15
643,0
643,9
643,10
643,1
643,11
643,2
643,12
643,6
643,14
643,3
643,4
643,16
643,7
643,5
643,8
644,10
644,1
644,12
644,6
644,4
644,7
645,0
645,10
645,1
645,2
645,12
645,6
645,14
645,3
645,4
645,7
645,5
645,8
646,0
646,1
646,12
646,4
646,7
646,5
647,0
647,10
647,1
647,11
647,2
647,12
647,6
647,4
647,7
647,8
648,0
648,1
648,12
648,6
648,14
648,4
648,5
649,0
649,10
649,1
649,12
649,6
649,14
649,4
649,7
649,5
650,10
650,1
650,12
650,14
650,4
650,5
651,0
651,1
651,2
651,12
651,6
651,14
651,4
651,7
651,5
651,8
652,0
652,1
652,2
652,4
652,5
653,0
653,1
653,12
653,4
653,7
653,5
654,0
654,9
654,10
654,1
654,11
654,2
654,12
654,6
654,13
654,17
654,14
654,3
654,4
654,16
654,7
654,5
654,8
654,15
655,9
655,10
655,1
655,12
655,6
655,3
655,4
655,7
655,8
656,0
656,9
656,10
656,1
656,11
656,2
656,12
656,6
656,13
656,17
656,14
656,3
656,4
656,16
656,18
656,7
656,5
656,8
656,15
657,0
657,10
657,1
657,11
657,2
657,12
657,6
657,14
657,3
657,4
657,7
657,5
657,8
658,0
658,9
658,10
658,1
658,11
658,2
658,12
658,6
658,17
658,14
658,4
658,7
658,5
658,8
658,15
659,10
659,1
659,2
659,12
659,6
659,17
659,4
659,16
659,7
660,0
660,1
660,12
660,6
660,4
660,7
660,5
661,0
661,9
661,10
661,1
661,11
661,2
661,12
661,6
661,13
661,14
661,3
661,4
661,18
661,7
661,5
661,8
661,15
662,0
662,1
662,11
662,12
662,6
662,14
662,4
662,7
662,5
663,0
663,1
663,11
663,2
663,12
663,6
663,14
663,4
663,5
664,0
664,10
664,1
664,2
664,12
664,6
664,14
664,4
664,16
664,5
664,8
664,15
665,0
665,9
665,10
665,1
665,11
665,2
